Attribute Name,Attribute Value,ID
Culinary Botanical Name,Solanum Lycopersicum Var. Cerasiforme,8599
Culinary Botanical Name,Solanum Melongena,8600
Culinary Botanical Name,Thymus Vulgaris,8601
Culinary Botanical Name,Vitis Vinifera,8602
Cup Size,A,1967
Cup Size,Aa,2922
Cup Size,B,1968
Cup Size,C,1969
Cup Size,D,1970
Cup Size,Dd,2923
Cup Size,Ddd,2924
Cup Size,E,1971
Cup Size,F,1972
Cup Size,Ff,2925
Cup Size,G,1995
Cup Size,Gg,2926
Cup Size,H,2927
Cup Size,Hh,2928
Cup Size,I,2929
Cup Size,J,2930
Cup Size,Jj,2931
Cup Size,K,2932
Cup Size,L,138
Cup Size,M,137
Cup Size,N,2933
Cup Size,Other,26411
Curler Type,Flexi Rods,10909
Curler Type,Hot Rollers,10910
Curler Type,Other,26764
Currency,Afghan Afghani (Afn),15960
Currency,Albanian Lek (All),15961
Currency,Algerian Dinar (Dzd),15962
Currency,Angolan Kwanza (Aoa),15963
Currency,Argentine Peso (Ars),15964
Currency,Armenian Dram (Amd),15965
Currency,Aruban Florin (Awg),15966
Currency,Australian Dollar (Aud),11445
Currency,Azerbaijani Manat (Azn),15967
Currency,Bahamian Dollar (Bsd),15968
Currency,Bahraini Dinar (Bhd),15969
Currency,Bangladeshi Taka (Bdt),15970
Currency,Barbadian Dollar (Bbd),15971
Currency,Belarusian Ruble (Byn),15972
Currency,Belize Dollar (Bzd),15973
Currency,Bermudian Dollar (Bmd),15974
Currency,Bhutanese Ngultrum (Btn),15975
Currency,Bolivian Boliviano (Bob),15976
Currency,Bosnia And Herzegovina Convertible Mark (Bam),15977
Currency,Botswana Pula (Bwp),15978
Currency,Brazilian Real (Brl),15979
Currency,British Pound Sterling (Gbp),11446
Currency,Brunei Dollar (Bnd),15980
Currency,Bulgarian Lev (Bgn),15981
Currency,Burundian Franc (Bif),15982
Currency,Cambodian Riel (Khr),15983
Currency,Canadian Dollar (Cad),11447
Currency,Cape Verdean Escudo (Cve),15984
Currency,Central African Cfa Franc (Xaf),15985
Currency,Cfp Franc (Xpf),15986
Currency,Chilean Peso (Clp),15987
Currency,Chinese Yuan (Cny),11448
Currency,Colombian Peso (Cop),15988
Currency,Comorian Franc (Kmf),15989
Currency,Congolese Franc (Cdf),15990
Currency,Costa Rican Colón (Crc),15991
Currency,Croatian Kuna (Hrk),15992
Currency,Cuban Peso (Cup),15993
Currency,Czech Koruna (Czk),15994
Currency,Danish Krone (Dkk),15995
Currency,Djiboutian Franc (Djf),15996
Currency,Dominican Peso (Dop),15997
Currency,East Caribbean Dollar (Xcd),15998
Currency,Egyptian Pound (Egp),15999
Currency,Eritrean Nakfa (Ern),16000
Currency,Ethiopian Birr (Etb),16001
Currency,Euro (Eur),11449
Currency,Fijian Dollar (Fjd),16002
Currency,Gambian Dalasi (Gmd),16003
Currency,Georgian Lari (Gel),16004
Currency,Ghanaian Cedi (Ghs),16005
Currency,Guatemalan Quetzal (Gtq),16006
Currency,Guinean Franc (Gnf),16007
Currency,Guyanese Dollar (Gyd),16008
Currency,Haitian Gourde (Htg),16009
Currency,Honduran Lempira (Hnl),16010
Currency,Hong Kong Dollar (Hkd),16011
Currency,Hungarian Forint (Huf),16012
Currency,Icelandic Króna (Isk),16013
Currency,Indian Rupee (Inr),11450
Currency,Indonesian Rupiah (Idr),16014
Currency,Iranian Rial (Irr),16015
Currency,Iraqi Dinar (Iqd),16016
Currency,Israeli New Shekel (Ils),16017
Currency,Jamaican Dollar (Jmd),16018
Currency,Japanese Yen (Jpy),11451
Currency,Jordanian Dinar (Jod),16019
Currency,Kazakhstani Tenge (Kzt),16020
Currency,Kenyan Shilling (Kes),16021
Currency,Kuwaiti Dinar (Kwd),16022
Currency,Kyrgyzstani Som (Kgs),16023
Currency,Lao Kip (Lak),16024
Currency,Lebanese Pound (Lbp),16025
Currency,Lesotho Loti (Lsl),16026
Currency,Liberian Dollar (Lrd),16027
Currency,Libyan Dinar (Lyd),16028
Currency,Macanese Pataca (Mop),16029
Currency,Macedonian Denar (Mkd),16030
Currency,Malagasy Ariary (Mga),16031
Currency,Malawian Kwacha (Mwk),16032
Currency,Malaysian Ringgit (Myr),16033
Currency,Maldivian Rufiyaa (Mvr),16034
Currency,Mauritanian Ouguiya (Mru),16035
Currency,Mauritian Rupee (Mur),16036
Currency,Mexican Peso (Mxn),11452
Currency,Moldovan Leu (Mdl),16037
Currency,Mongolian Tögrög (Mnt),16038
Currency,Moroccan Dirham (Mad),16039
Currency,Mozambican Metical (Mzn),16040
Currency,Myanmar Kyat (Mmk),16041
Currency,Namibian Dollar (Nad),16042
Currency,Nepalese Rupee (Npr),16043
Currency,New Zealand Dollar (Nzd),16044
Currency,Nicaraguan Córdoba (Nio),16045
Currency,Nigerian Naira (Ngn),16046
Currency,Norwegian Krone (Nok),16047
Currency,Omani Rial (Omr),16048
Currency,Other,18398
Currency,Pakistani Rupee (Pkr),16049
Currency,Panamanian Balboa (Pab),16050
Currency,Papua New Guinean Kina (Pgk),16051
Currency,Paraguayan Guarani (Pyg),16052
Currency,Peruvian Sol (Pen),16053
Currency,Philippine Peso (Php),16054
Currency,Polish Złoty (Pln),16055
Currency,Qatari Riyal (Qar),16056
Currency,Romanian Leu (Ron),16057
Currency,Russian Ruble (Rub),16058
Currency,Rwandan Franc (Rwf),16059
Currency,Saint Helena Pound (Shp),16060
Currency,Samoan Tālā (Wst),16061
Currency,Saudi Riyal (Sar),16063
Currency,Serbian Dinar (Rsd),16064
Currency,Seychellois Rupee (Scr),16065
Currency,Sierra Leonean Leone (Sll),16066
Currency,Singapore Dollar (Sgd),16067
Currency,Solomon Islands Dollar (Sbd),16068
Currency,Somali Shilling (Sos),16069
Currency,South African Rand (Zar),16070
Currency,South Korean Won (Krw),16071
Currency,Sri Lankan Rupee (Lkr),16072
Currency,Sudanese Pound (Sdg),16073
Currency,Surinamese Dollar (Srd),16074
Currency,Swazi Lilangeni (Szl),16075
Currency,Swedish Krona (Sek),16076
Currency,Swiss Franc (Chf),11453
Currency,Syrian Pound (Syp),16077
Currency,São Tomé And Príncipe Dobra (Stn),16062
Currency,Taiwanese Dollar (Twd),16078
Currency,Tajikistani Somoni (Tjs),16079
Currency,Tanzanian Shilling (Tzs),16080
Currency,Thai Baht (Thb),16081
Currency,Tongan PaʻAnga (Top),16082
Currency,Trinidad And Tobago Dollar (Ttd),16083
Currency,Tunisian Dinar (Tnd),16084
Currency,Turkish Lira (Try),16085
Currency,Turkmenistani Manat (Tmt),16086
Currency,Ugandan Shilling (Ugx),16087
Currency,Ukrainian Hryvnia (Uah),16088
Currency,United Arab Emirates Dirham (Aed),16089
Currency,United States Dollar (Usd),11454
Currency,Uruguayan Peso (Uyu),16090
Currency,Uzbekistani Som (Uzs),16091
Currency,Vanuatu Vatu (Vuv),16092
Currency,Venezuelan Bolívar (Vef),16093
Currency,Vietnamese Đồng (Vnd),16094
Currency,West African Cfa Franc (Xof),16095
Currency,Yemeni Rial (Yer),16096
Currency,Zambian Kwacha (Zmw),16097
Currency,Zimbabwean Dollar (Zwl),16098
Currency Type,Bills,16103
Currency Type,Coins,18406
Currency Type,Other,27484
Currency Type,Tokens,16104
Customer Support Channels,Community Forum,16319
Customer Support Channels,Email Support,16320
Customer Support Channels,Forum Support,16321
Customer Support Channels,In App Support,16322
Customer Support Channels,Knowledge Base & Faqs,16323
Customer Support Channels,Live Chat Support,16324
Customer Support Channels,Other,27511
Customer Support Channels,Personal Agent,16325
Customer Support Channels,Phone Support,16326
Customer Support Channels,Social Media Support,16327
Customer Support Channels,Training Classes,16328
Customer Support Channels,Video Tutorials,16329
Customer Support Channels,Webinars,16330
Cutter Options,Built In Cutter,25678
Cutter Options,No Cutter,25679
Cutter Options,Other,28043
Cutting Method,Anvil,8436
Cutting Method,Bypass,8437
Cutting Method,Other,26606
Cutting Method,Scissor,8438
Cycling Style,Bmx Racing,7382
Cycling Style,City Cycling,7379
Cycling Style,Cross Country Cycling,7376
Cycling Style,Mountain Cycling,7377
Cycling Style,Mtb Racing,7387
Cycling Style,Other,26495
Cycling Style,Recreational Cycling,7383
Cycling Style,Road Racing,7378
Cycling Style,Track Racing,7380
Cycling Style,Training,7388
Cycling Style,Triathlon,7381
Dance Style,Ballet,26148
Dance Style,Ballroom,26151
Dance Style,Contemporary,26155
Dance Style,Flamenco,26154
Dance Style,Hip Hop,26152
Dance Style,Irish Dance,26156
Dance Style,Jazz,26150
Dance Style,Other,28088
Dance Style,Salsa,26153
Dance Style,Swing Dance,26157
Dance Style,Tap Dance,26149
Data Network,3G,12342
Data Network,4G,12343
Data Network,5G,12344
Data Network,Lte,18818
Data Network,Other,26921
Data Rollover Policy,No Rollover,28258
Data Rollover Policy,Other,28261
Data Rollover Policy,Rollover Allowed,28259
Data Rollover Policy,Unlimited Data,28260
Decoration Material,Acrylic,16944
Decoration Material,Aluminum,16945
Decoration Material,Bamboo,64
Decoration Material,Brass,16946
Decoration Material,Bronze,16947
Decoration Material,Canvas,22616
Decoration Material,Capiz,980
Decoration Material,Cardboard,16948
Decoration Material,Cast Iron,774
Decoration Material,Ceramic,16949
Decoration Material,Chrome,16950
Decoration Material,Concrete,16951
Decoration Material,Copper,16952
Decoration Material,Cork,22617
Decoration Material,Cotton,16953
Decoration Material,Crystal,7183
Decoration Material,Fabric,16954
Decoration Material,Faux Fur,22618
Decoration Material,Faux Leather,22619
Decoration Material,Feathers,1803
Decoration Material,Felt,557
Decoration Material,Glass,16955
Decoration Material,Hemp,22620
Decoration Material,Iron,16956
Decoration Material,Jute,22621
Decoration Material,Latex,22622
Decoration Material,Leather,16957
Decoration Material,Marble,16958
Decoration Material,Medium Density Fiberboard (Mdf),16959
Decoration Material,Melamine,856
Decoration Material,Metal,16960
Decoration Material,Nylon,16961
Decoration Material,Other,16976
Decoration Material,Paper,16962
Decoration Material,Papier Mâché,16892
Decoration Material,Plastic,16963
Decoration Material,Plush,22623
Decoration Material,Polyester,16964
Decoration Material,Polypropylene (Pp),16965
Decoration Material,Polyvinyl Chloride (Pvc),16966
Decoration Material,Porcelain,16967
Decoration Material,Rattan,858
Decoration Material,Resin,16968
Decoration Material,Rubber,16969
Decoration Material,Satin,763
Decoration Material,Sequins,930
Decoration Material,Silicone,16970
Decoration Material,Silk,61
Decoration Material,Stainless Steel,16971
Decoration Material,Steel,801
Decoration Material,Stone,16972
Decoration Material,Suede,22624
Decoration Material,Synthetic,22625
Decoration Material,Terracotta,688
Decoration Material,Velour,22626
Decoration Material,Velvet,22627
Decoration Material,Veneer,7187
Decoration Material,Vinyl,16973
Decoration Material,Wax,842
Decoration Material,Wood,16974
Decoration Material,Wool,16975
Decoration Material,Zinc,865
Decorative Stamp Design,Animal,17530
Decorative Stamp Design,Butterflies,15034
Decorative Stamp Design,Damask,14915
Decorative Stamp Design,Fairytale,1522
Decorative Stamp Design,Feathers,17531
Decorative Stamp Design,Floral,17532
Decorative Stamp Design,Fruits,8267
Decorative Stamp Design,Geometric,17533
Decorative Stamp Design,Hearts,17534
Decorative Stamp Design,Holidays,17535
Decorative Stamp Design,Landscape,17536
Decorative Stamp Design,Letters,8269
Decorative Stamp Design,Mandala,15035
Decorative Stamp Design,Musical,17537
Decorative Stamp Design,Nautical,11297
Decorative Stamp Design,Other,17540
Decorative Stamp Design,Pattern,13947
Decorative Stamp Design,Quote,15036
Decorative Stamp Design,Retro/Vintage,22098
Decorative Stamp Design,Stars,17538
Decorative Stamp Design,Travel,17539
Denomination,1 Cent (Penny),15094
Denomination,1 Dollar,15084
Denomination,"1,000 Dollars",15085
Denomination,10 Cents,15095
Denomination,10 Dollars,15086
Denomination,"10,000 Dollars",15087
Denomination,100 Dollars,15088
Denomination,2 Dollars,15096
Denomination,20 Dollars,15089
Denomination,25 Cents,15097
Denomination,5 Cents,15098
Denomination,5 Dollars,15090
Denomination,"5,000 Dollars",15091
Denomination,50 Cents,15099
Denomination,50 Dollars,15092
Denomination,500 Dollars,15093
Denomination,Aemi,15139
Denomination,Other,27302
Dental Floss Shape,Other,28025
Dental Floss Shape,Ribbon,25562
Dental Floss Shape,Tape,25563
Dental Floss Thickness Level,Other,26774
Dental Floss Thickness Level,Regular,20340
Dental Floss Thickness Level,Thick,20341
Dental Floss Thickness Level,Thin,20339
Dental Floss Type,Other,28026
Dental Floss Type,Unwaxed,25565
Dental Floss Type,Waxed,25564
Dental Mouthgard Recommended Use,Bruxism,25566
Dental Mouthgard Recommended Use,Orthodontic Protection,25567
Dental Mouthgard Recommended Use,Other,28027
Dental Mouthgard Recommended Use,Post Dental Surgery Protection,25568
Dental Mouthgard Recommended Use,Sleep Apnea,25569
Dental Mouthgard Recommended Use,Snoring Reduction,25570
Dental Mouthgard Recommended Use,Sports,25571
Dental Mouthgard Recommended Use,Teeth Grinding,25572
Dental Mouthgard Recommended Use,Teeth Whitening,25573
Dental Mouthgard Recommended Use,Temporomandibular Joint Disorders (Tmj),25574
Dental Mouthguard Certifications,Ada Accepted,10960
Dental Mouthguard Certifications,Bpa Free,20342
Dental Mouthguard Certifications,Ce Certified,7263
Dental Mouthguard Certifications,Cpsia Compliant,10961
Dental Mouthguard Certifications,Fda Approved,7264
Dental Mouthguard Certifications,Iso,20343
Dental Mouthguard Certifications,Latex Free,10275
Dental Mouthguard Certifications,Leaching Testing Passed,10962
Dental Mouthguard Certifications,Made In A Gmp Certified Facility,10963
Dental Mouthguard Certifications,Other,26775
Dental Mouthguard Certifications,Phthalate Free,20344
Dental Paste Flavor,Bubblegum,9972
Dental Paste Flavor,Cherry,18235
Dental Paste Flavor,Mint,8619
Dental Paste Flavor,Other,27450
Dental Paste Flavor,Unflavored,18236
Dentistry Items Included,Dental Mirror,15867
Dentistry Items Included,Dental Polisher,15868
Dentistry Items Included,Interdental Pick,15869
Dentistry Items Included,Other,27448
Dentistry Items Included,Plaque Removal Tool,15870
Dentistry Items Included,Stain Eraser,15871
Dentistry Items Included,Whitening Paste,15872
Denture Base Color,Natural Gum,10967
Denture Base Color,Other,26777
Denture Base Color,Pink,20347
Denture Coverage,Full,25575
Denture Coverage,Other,28028
Denture Coverage,Partial,25576
Denture Design,Flexible,25577
Denture Design,Immediate,25578
Denture Design,Other,28029
Denture Design,Overdenture,25579
Denture Teeth Color,Light Yellow,10970
Denture Teeth Color,Natural White,10968
Denture Teeth Color,Off White,10969
Denture Teeth Color,Other,26778
Deployment Type,Cloud Based,16307
Deployment Type,Hybrid,21054
Deployment Type,On Premises,16308
Deployment Type,Other,27508
Desk Organizer Features,Adjustable Dividers,24120
Desk Organizer Features,Built In Compartments,24121
Desk Organizer Features,Carrying Handle,24122
Desk Organizer Features,Clear Pockets,24123
Desk Organizer Features,Dividers,14626
Desk Organizer Features,Drawers,24124
Desk Organizer Features,Multiple Compartments,24125
Desk Organizer Features,Other,27853
Desk Organizer Features,Slots,24126
Detailed Ingredients,Acacia,10342
Detailed Ingredients,Acai,10343
Detailed Ingredients,Aloe Vera,25383
Detailed Ingredients,Animal Protein,10345
Detailed Ingredients,Arnica,10346
Detailed Ingredients,Artichoke,10347
Detailed Ingredients,Bacillus Coagulans,10392
Detailed Ingredients,Bacillus Subtilis,10391
Detailed Ingredients,Bifidobacterium Bifidum,10393
Detailed Ingredients,Calcium,8419
Detailed Ingredients,Cbd,25384
Detailed Ingredients,Chamomile,10348
Detailed Ingredients,Chlorophyll,10349
Detailed Ingredients,Cinnamon,19963
Detailed Ingredients,Collagen,10340
Detailed Ingredients,Creatine,10350
Detailed Ingredients,Curcumin,10351
Detailed Ingredients,Echinacea,8539
Detailed Ingredients,Egg Protein,10352
Detailed Ingredients,Flaxseed,10353
Detailed Ingredients,Fructooligosaccharides (Fos),10398
Detailed Ingredients,Ginger,19964
Detailed Ingredients,Ginseng,10354
Detailed Ingredients,Green Tea,10355
Detailed Ingredients,Guarana,10356
Detailed Ingredients,Hemp,19965
Detailed Ingredients,Hemp Seed Oil,25385
Detailed Ingredients,Honey,9038
Detailed Ingredients,Inulin,10341
Detailed Ingredients,Iodine,10357
Detailed Ingredients,Iron,19966
Detailed Ingredients,L Carnitine,10334
Detailed Ingredients,L Cysteine,10335
Detailed Ingredients,L Glutamine,10336
Detailed Ingredients,L Valine,10337
Detailed Ingredients,Lacticaseibacillus Casei,10396
Detailed Ingredients,Lacticaseibacillus Rhamnosus,10394
Detailed Ingredients,Lactobacillus Acidophilus,10395
Detailed Ingredients,Lavender,19967
Detailed Ingredients,Lecithin,10358
Detailed Ingredients,Magnesium,787
Detailed Ingredients,Manganese,8421
Detailed Ingredients,Mannan Oligosaccharide (Mos),10397
Detailed Ingredients,Matcha,19968
Detailed Ingredients,Milk Protein,10359
Detailed Ingredients,Moringa,10360
Detailed Ingredients,Natural Flavors,10399
Detailed Ingredients,Olive Oil,9523
Detailed Ingredients,Omega Fatty Acids,19961
Detailed Ingredients,Other,19962
Detailed Ingredients,Phosphorus,8417
Detailed Ingredients,Plant Based Protein,10361
Detailed Ingredients,Potassium,8418
Detailed Ingredients,Propolis,10362
Detailed Ingredients,Rosehip,10363
Detailed Ingredients,Rosemary,8622
Detailed Ingredients,Royal Jelly,10364
Detailed Ingredients,Selenium,10365
Detailed Ingredients,Sodium,10366
Detailed Ingredients,Soy Protein,10367
Detailed Ingredients,Spirulina,10368
Detailed Ingredients,Stevia,10369
Detailed Ingredients,Tapioca,10370
Detailed Ingredients,Taurine,10338
Detailed Ingredients,Trace Minerals,10371
Detailed Ingredients,Vitamin A,10372
Detailed Ingredients,Vitamin B,10373
Detailed Ingredients,Vitamin B1,10374
Detailed Ingredients,Vitamin B12,10375
Detailed Ingredients,Vitamin B2,10376
Detailed Ingredients,Vitamin B3,10377
Detailed Ingredients,Vitamin B5,10339
Detailed Ingredients,Vitamin B6,10378
Detailed Ingredients,Vitamin B7,10379
Detailed Ingredients,Vitamin B9 (Folic Acid),10380
Detailed Ingredients,Vitamin C,10381
Detailed Ingredients,Vitamin D,10382
Detailed Ingredients,Vitamin D3,10383
Detailed Ingredients,Vitamin E,19969
Detailed Ingredients,Vitamin K,10385
Detailed Ingredients,Vitamin K1,10386
Detailed Ingredients,Vitamin K2,10387
Detailed Ingredients,Vitamin K3,10388
Detailed Ingredients,Whey Protein,10389
Detailed Ingredients,Yeast,10390
Detailed Ingredients,Zinc,19970
Detectable Drugs,Amphetamine,10434
Detectable Drugs,Barbiturates,10435
Detectable Drugs,Benzodiazepines,10436
Detectable Drugs,Buprenorphine,10437
Detectable Drugs,Ecstasy,10438
Detectable Drugs,Marijuana,10439
Detectable Drugs,Methadone,10440
Detectable Drugs,Methamphetamine,10441
Detectable Drugs,Opiates,10442
Detectable Drugs,Other,26708
Detectable Drugs,Oxycodone,10443
Detectable Drugs,Phencyclidine,10444
Detector Operation Mode,Interconnected,25593
Detector Operation Mode,Other,28033
Detector Operation Mode,Standalone,25594
Detector Sensitivity,Adjustable,18317
Detector Sensitivity,Fixed,18318
Detector Sensitivity,Other,27462
Detector Type,Air Sampling,8049
Detector Type,Combi,8050
Detector Type,Fixed Temperature Heat,8044
Detector Type,Ionization,8051
Detector Type,Optical,20547
Detector Type,Optical Beam,8053
Detector Type,Other,26562
Detector Type,Photoelectric Reflection,8054
Detector Type,Rate Of Rise Heat,8045
Developmental Features,Cognitive Development,23087
Developmental Features,Emotional & Social Development,23088
Developmental Features,Hand Eye Coordination,23089
Developmental Features,Interactive,23090
Developmental Features,Language Development,23091
Developmental Features,Light & Sound Effects,23092
Developmental Features,Motor Skills Development,23093
Developmental Features,Musical Discovery,23094
Developmental Features,Other,27769
Developmental Features,Physical Development,23095
Developmental Features,Sensory Exploration,23096
Developmental Features,Textured Surfaces,23097
Device Interface,12G Sdi,11614
Device Interface,2.5 Mm,11615
Device Interface,3.5 Mm,11616
Device Interface,3G Sdi,11617
Device Interface,6.35 Mm,11618
Device Interface,6G Sdi,11619
Device Interface,Aux,11620
Device Interface,Banana Connector,11621
Device Interface,Binding Post,11622
Device Interface,Bluetooth,18684
Device Interface,Bnc,11623
Device Interface,Coaxial,11624
Device Interface,Coaxial (F Type),11625
Device Interface,Component Video,11626
Device Interface,Composite Video,11627
Device Interface,Din,11628
Device Interface,Display Port,11629
Device Interface,Dvi,18685
Device Interface,Dvi I,11630
Device Interface,Esata,11631
Device Interface,Ethernet,18686
Device Interface,Firewire,11632
Device Interface,Hd Sdi,11633
Device Interface,Hdmi,18687
Device Interface,I2C,11634
Device Interface,Ide (Pata),11635
Device Interface,Infrared,18688
Device Interface,Lightning,11636
Device Interface,M.2,11637
Device Interface,Micro Bnc,11638
Device Interface,Micro Din,11639
Device Interface,Micro Sd Card,18689
Device Interface,Micro Usb,11641
Device Interface,Micro Vga,11643
Device Interface,Micro Xlr,11642
Device Interface,Midi,18690
Device Interface,Mini Din,11644
Device Interface,Mini Vga,11645
Device Interface,Molex,11646
Device Interface,Nfc,18691
Device Interface,Nl2,11647
Device Interface,Nl4,11648
Device Interface,Other,18697
Device Interface,Pcie,11649
Device Interface,Ps/2,11650
Device Interface,Rca,11651
Device Interface,Rfid,7786
Device Interface,S Video,11652
Device Interface,Sata,11653
Device Interface,Satellite,18692
Device Interface,Scart,11654
Device Interface,Scsi,11655
Device Interface,Sd Card,18693
Device Interface,Sdi,11657
Device Interface,Sma,11658
Device Interface,Spi,11659
Device Interface,Tethering,11660
Device Interface,Thunderbolt,11661
Device Interface,Toslink,11662
Device Interface,Trs,11663
Device Interface,Uart,11664
Device Interface,Usb,18694
Device Interface,Vga,18695
Device Interface,Wi Fi,18696
Device Interface,Wireless Charging,11666
Device Interface,Wireless Display,11667
Device Interface,Xlr,11668
Device Interface,Xlr 5,11669
Device Technology,Analog,19863
Device Technology,Digital,19864
Device Technology,Electronic,19872
Device Technology,Magnetic,19868
Device Technology,Optical,19873
Device Technology,Other,27184
Device Technology,Radio,19869
Dexterity Skills,Balancing,25824
Dexterity Skills,Hand Eye Coordination,25825
Dexterity Skills,Other,28066
Dexterity Skills,Precision,25826
Dexterity Skills,Puzzle,25827
Dexterity Skills,Reaction Speed,25828
Dexterity Skills,Stacking,25829
Dialing Method,Other,28268
Dialing Method,Photo Speed Dial,28262
Dialing Method,Push Button Pulse,28263
Dialing Method,Push Button Tone (Dtmf),28264
Dialing Method,Rotary (Pulse),28265
Dialing Method,Touchscreen,28266
Dialing Method,Voice Dial,28267
Diaper Bag Additional Features,Changing Pad Included,25656
Diaper Bag Additional Features,Other,28040
Diaper Kit Components,Changing Mat,11344
Diaper Kit Components,Diaper Changing Pad,11341
Diaper Kit Components,Diaper Cream,11342
Diaper Kit Components,Diapers,10403
Diaper Kit Components,Disposable Bags,11343
Diaper Kit Components,Hand Sanitizer,11345
Diaper Kit Components,Other,26842
Diaper Kit Components,Wipes,18146
Diaper Organizer Features,Adjustable Strap,23110
Diaper Organizer Features,Insulated Bottle Pockets,23111
Diaper Organizer Features,Multiple Compartments,23112
Diaper Organizer Features,Other,27773
Diaper Organizer Features,Stroller Strap,23113
Diaper Organizer Features,Waterproof Lining,23114
Diaper Size,1,18153
Diaper Size,2,18154
Diaper Size,3,18155
Diaper Size,4,18156
Diaper Size,5,18157
Diaper Size,6,18158
Diaper Size,7,18159
Diaper Size,Newborn,18161
Diaper Size,Other,18162
Diaper Size,Preemie,18160
Diaper Size,Toddler,11353
Diaper Type,Diapers,19978
Diaper Type,Other,26702
Diaper Type,Pads,6932
Diaper Type,Pull Ups,7053
Dice Shape,Cube (6 Sides),16848
Dice Shape,Dodecahedron (12 Sides),16851
Dice Shape,Icosahedron (20 Sides),16852
Dice Shape,Octahedron (8 Sides),16849
Dice Shape,Other,21578
Dice Shape,Pentagonal Trapezohedron (10 Sides),16850
Dice Shape,Tetrahedron (4 Sides),16847
Dielectric Type,Air Capacitor,11993
Dielectric Type,Aluminum Electrolytic,11994
Dielectric Type,Ceramic,18788
Dielectric Type,Electrolytic,11995
Dielectric Type,Film,7926
Dielectric Type,Glass,18789
Dielectric Type,Glass Capacitor,11996
Dielectric Type,Mica,11997
Dielectric Type,Niobium Oxide,11998
Dielectric Type,Other,26907
Dielectric Type,Paper,18790
Dielectric Type,Polycarbonate (Pc),616
Dielectric Type,Polyester,18791
Dielectric Type,Polypropylene (Pp),18792
Dielectric Type,Silicon Capacitor,11999
Dielectric Type,Solid Polymer,12000
Dielectric Type,Supercapacitor,12001
Dielectric Type,Tantalum,12002
Dielectric Type,Vacuum Capacitor,12003
Dietary Preferences,Alcohol Free,8678
Dietary Preferences,Dairy Free,8655
Dietary Preferences,Decaffeinated,9424
Dietary Preferences,Gluten Free,18163
Dietary Preferences,Halal,8657
Dietary Preferences,High Protein,19320
Dietary Preferences,Keto,8658
Dietary Preferences,Kosher,8659
Dietary Preferences,Lactose Free,8660
Dietary Preferences,Low Fat,8661
Dietary Preferences,Low Sodium,8662
Dietary Preferences,Mountain Shade Grown,9425
Dietary Preferences,No Added Msg,9428
Dietary Preferences,No Artificial Colors,8664
Dietary Preferences,No Artificial Flavors,8665
Dietary Preferences,No Artificial Sweeteners,8666
Dietary Preferences,No Preservatives,8667
Dietary Preferences,Non Gmo,8669
Dietary Preferences,Nut Free,8670
Dietary Preferences,Organic,8671
Dietary Preferences,Other,18164
Dietary Preferences,Paleo,8672
Dietary Preferences,Single Origin,9426
Dietary Preferences,Soy Free,8673
Dietary Preferences,Sugar Free,8674
Dietary Preferences,Vegan,8675
Dietary Preferences,Vegetarian,8676
Dietary Preferences,Wholegrain,8677
Dietary Supplements,Aloe Vera,23561
Dietary Supplements,Caffeine,23562
Dietary Supplements,Calcium,23563
Dietary Supplements,Cbd,23564
Dietary Supplements,Collagen,23565
Dietary Supplements,Creatine,23566
Dietary Supplements,Electrolytes,23567
Dietary Supplements,Fiber,23568
Dietary Supplements,Iodine,23569
Dietary Supplements,Iron,23570
Dietary Supplements,L Carnitine,23571
Dietary Supplements,Magnesium,23572
Dietary Supplements,Manganese,23573
Dietary Supplements,Omega Fatty Acids,23574
Dietary Supplements,Other,23588
Dietary Supplements,Potassium,23575
Dietary Supplements,Probiotics,23576
Dietary Supplements,Protein,23577
Dietary Supplements,Selenium,23578
Dietary Supplements,Sodium,23579
Dietary Supplements,Spirulina,23580
Dietary Supplements,Vitamin A,23581
Dietary Supplements,Vitamin B,23582
Dietary Supplements,Vitamin C,23583
Dietary Supplements,Vitamin D,23584
Dietary Supplements,Vitamin E,23585
Dietary Supplements,Vitamin K,23586
Dietary Supplements,Zinc,23587
Dietary Use,Balanced Nutrition,10289
Dietary Use,Blood Sugar Control,10292
Dietary Use,Calorie Control,10291
Dietary Use,Endurance,10283
Dietary Use,Energy,10279
Dietary Use,High Fiber,10285
Dietary Use,High Protein,19951
Dietary Use,Low Carb,10284
Dietary Use,Meal Replacement,10280
Dietary Use,Muscle Building,10282
Dietary Use,Other,26698
Dietary Use,Performance,10287
Dietary Use,Recovery,10286
Dietary Use,Snacking,10288
Dietary Use,Weight Gain,10290
Dietary Use,Weight Loss,10281
Difficulty Level,Easy,21597
Difficulty Level,Expert,21600
Difficulty Level,Hard,21599
Difficulty Level,Medium,21598
Difficulty Level,Other,27602
Diffuser Design,Beauty Dish,13937
Diffuser Design,Bounce,13938
Diffuser Design,Dome,18619
Diffuser Design,Flash Bender,13939
Diffuser Design,Honeycomb,8098
Diffuser Design,Other,27065
Diffuser Design,Ring,18620
Diffuser Design,Snoot,13940
Diffuser Design,Softbox,13941
Diffuser Design,Umbrella,18621
Digital Sound Processing,Automatic Feedback Suppression,11724
Digital Sound Processing,Chorus,11725
Digital Sound Processing,Compression,18716
Digital Sound Processing,De Esser,11726
Digital Sound Processing,Delay,18717
Digital Sound Processing,Drc,11728
Digital Sound Processing,Eq,18718
Digital Sound Processing,Exciter,11730
